Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Ivory Coast,CIV,AF,1981,,,,26,15.3
Ivory Coast,CIV,AF,1982,,,,26,15.7
Ivory Coast,CIV,AF,1983,,,,27,16.1
Ivory Coast,CIV,AF,1984,,,,28,16.5
Ivory Coast,CIV,AF,1985,,,,28,16.9
Ivory Coast,CIV,AF,1986,,,,29,17.4
Ivory Coast,CIV,AF,1987,,,,30,17.8
Ivory Coast,CIV,AF,1988,,,,30,18.2
Ivory Coast,CIV,AF,1989,,,,31,18.7
Ivory Coast,CIV,AF,1990,,,,32,19.2
Ivory Coast,CIV,AF,1991,,,,32,19.6
Ivory Coast,CIV,AF,1992,,,,33,20.1
Ivory Coast,CIV,AF,1993,,,,34,20.6
Ivory Coast,CIV,AF,1994,,,,34,21.1
Ivory Coast,CIV,AF,1995,,,,35,21.6
Ivory Coast,CIV,AF,1996,,,,36,22.1
Ivory Coast,CIV,AF,1997,,,,36,22.7
Ivory Coast,CIV,AF,1998,,,,37,23.2
Ivory Coast,CIV,AF,1999,,,,38,23.8
Ivory Coast,CIV,AF,2000,,,,39,24.3
Ivory Coast,CIV,AF,2001,,,,39,24.9
Ivory Coast,CIV,AF,2002,,,,40,25.4
Ivory Coast,CIV,AF,2003,,,,41,26
Ivory Coast,CIV,AF,2004,,,,42,26.6
Ivory Coast,CIV,AF,2005,,,,42,27.2
Ivory Coast,CIV,AF,2006,,,,43,27.8
Ivory Coast,CIV,AF,2007,,,,44,28.4
Ivory Coast,CIV,AF,2008,,,,45,29
Ivory Coast,CIV,AF,2009,,,,45,29.7
Ivory Coast,CIV,AF,2010,,,,46,30.3
Ivory Coast,CIV,AF,2011,,,,47,31
Ivory Coast,CIV,AF,2012,,,,48,31.6
Ivory Coast,CIV,AF,2013,,,,49,32.3
Jamaica,JAM,NA,1981,,,,,69.1
Jamaica,JAM,NA,1982,,,,,68.9
Jamaica,JAM,NA,1983,,,,,68.7
Jamaica,JAM,NA,1984,,,,,68.5
Jamaica,JAM,NA,1985,,,,,68.2
Jamaica,JAM,NA,1986,,,,,68
Jamaica,JAM,NA,1987,,,,,67.8
Jamaica,JAM,NA,1988,,,,,67.6
Jamaica,JAM,NA,1989,,,,,67.4
Jamaica,JAM,NA,1990,,,,,67.2
Jamaica,JAM,NA,1991,,,,,67
Jamaica,JAM,NA,1992,,,,,66.8
Jamaica,JAM,NA,1993,,,,,66.6
Jamaica,JAM,NA,1994,,,,,66.4
Jamaica,JAM,NA,1995,,,,,66.2
Jamaica,JAM,NA,1996,,,,,66
Jamaica,JAM,NA,1997,,,,,65.9
Jamaica,JAM,NA,1998,,,,,65.7
Jamaica,JAM,NA,1999,,,,,65.5
Jamaica,JAM,NA,2000,,,,,65.3
Jamaica,JAM,NA,2001,,,,,65.1
Jamaica,JAM,NA,2002,,,,,64.9
Jamaica,JAM,NA,2003,,,,,64.7
Jamaica,JAM,NA,2004,,,,,64.6
Jamaica,JAM,NA,2005,,,,,64.4
Jamaica,JAM,NA,2006,,,,,64.2
Jamaica,JAM,NA,2007,,,,,64
Jamaica,JAM,NA,2008,,,,,63.8
Jamaica,JAM,NA,2009,,,,,63.7
Jamaica,JAM,NA,2010,,,,,63.5
Jamaica,JAM,NA,2011,,,,,63.3
Jamaica,JAM,NA,2012,,,,,63.1
Jamaica,JAM,NA,2013,,,,,63
Japan,JPN,AS,1981,,68.7,,,1.2
Japan,JPN,AS,1982,,68.8,,,1.2
Japan,JPN,AS,1983,,68.8,,,1.2
Japan,JPN,AS,1984,,68.9,,,1.2
Japan,JPN,AS,1985,,69,,,1.3
Japan,JPN,AS,1986,,69.1,,,1.3
Japan,JPN,AS,1987,,69.2,,,1.3
Japan,JPN,AS,1988,,69.2,,,1.4
Japan,JPN,AS,1989,,69.3,,,1.4
Japan,JPN,AS,1990,,69.4,,,1.4
Japan,JPN,AS,1991,,69.5,,,1.5
Japan,JPN,AS,1992,,69.6,,,1.5
Japan,JPN,AS,1993,,69.7,,,1.5
Japan,JPN,AS,1994,,69.7,,,1.6
Japan,JPN,AS,1995,,69.8,,,1.6
Japan,JPN,AS,1996,,69.9,,,1.6
Japan,JPN,AS,1997,,70,,,1.7
Japan,JPN,AS,1998,,70.1,,,1.7
Japan,JPN,AS,1999,,70.1,,,1.7
Japan,JPN,AS,2000,,70.2,,,1.8
Japan,JPN,AS,2001,,70.3,,,1.8
Japan,JPN,AS,2002,,70.4,,,1.9
Japan,JPN,AS,2003,,70.5,,,1.9
Japan,JPN,AS,2004,,70.5,,,2
Japan,JPN,AS,2005,,70.6,,,2
Japan,JPN,AS,2006,,70.7,,,2.1
Japan,JPN,AS,2007,,70.8,,,2.1
Japan,JPN,AS,2008,,70.9,,,2.1
Japan,JPN,AS,2009,,70.9,,,2.2
Japan,JPN,AS,2010,,71,,,2.2
Japan,JPN,AS,2011,,71.1,,,2.3
Japan,JPN,AS,2012,,71.2,,,2.4
Japan,JPN,AS,2013,,71.3,,,2.4
Jordan,JOR,AS,1981,,,,94,6.2
Jordan,JOR,AS,1982,,,,94,6.1
Jordan,JOR,AS,1983,,,,94,6
Jordan,JOR,AS,1984,,,,94,5.9
Jordan,JOR,AS,1985,,,,94,5.8
Jordan,JOR,AS,1986,,,,94,5.7
Jordan,JOR,AS,1987,,,,94,5.6
Jordan,JOR,AS,1988,,,,94,5.6
Jordan,JOR,AS,1989,,,,95,5.5
Jordan,JOR,AS,1990,,,,95,5.4
Jordan,JOR,AS,1991,,,,95,5.3
Jordan,JOR,AS,1992,,,,95,5.2
Jordan,JOR,AS,1993,,,,95,5.1
Jordan,JOR,AS,1994,,,,95,5.1
Jordan,JOR,AS,1995,,,,95,5
Jordan,JOR,AS,1996,,,,95,4.9
Jordan,JOR,AS,1997,,,,95,4.8
Jordan,JOR,AS,1998,,,,95,4.8
Jordan,JOR,AS,1999,,,,95,4.7
Jordan,JOR,AS,2000,,,,95,4.6
Jordan,JOR,AS,2001,,,,95,4.5
Jordan,JOR,AS,2002,,,,96,4.5
Jordan,JOR,AS,2003,,,,96,4.4
Jordan,JOR,AS,2004,,,,96,4.3
Jordan,JOR,AS,2005,,,,96,4.3
Jordan,JOR,AS,2006,,,,96,4.2
Jordan,JOR,AS,2007,,,,96,4.1
Jordan,JOR,AS,2008,,,,96,4.1
Jordan,JOR,AS,2009,,,,96,4
Jordan,JOR,AS,2010,,,,96,3.9
Jordan,JOR,AS,2011,,,,96,3.9
Jordan,JOR,AS,2012,,,,96,3.8
Jordan,JOR,AS,2013,,,,96,3.7
Kazakhstan,KAZ,AS,1991,,,,46,24.1
Kazakhstan,KAZ,AS,1992,,,,46,23.3
Kazakhstan,KAZ,AS,1993,,,,47,22.5
Kazakhstan,KAZ,AS,1994,,,,47,21.8
Kazakhstan,KAZ,AS,1995,,,,47,21
Kazakhstan,KAZ,AS,1996,,,,48,20.3
Kazakhstan,KAZ,AS,1997,,,,48,19.6
Kazakhstan,KAZ,AS,1998,,,,48,18.9
Kazakhstan,KAZ,AS,1999,,,,48,18.2
Kazakhstan,KAZ,AS,2000,,,,49,17.6
Kazakhstan,KAZ,AS,2001,,,,49,17
Kazakhstan,KAZ,AS,2002,,,,49,16.4
Kazakhstan,KAZ,AS,2003,,,,50,15.8
Kazakhstan,KAZ,AS,2004,,,,50,15.3
Kazakhstan,KAZ,AS,2005,,,,50,14.8
Kazakhstan,KAZ,AS,2006,,,,50,14.3
Kazakhstan,KAZ,AS,2007,,,,51,13.8
Kazakhstan,KAZ,AS,2008,,,,51,13.3
Kazakhstan,KAZ,AS,2009,,,,51,12.9
Kazakhstan,KAZ,AS,2010,,,,52,12.5
Kazakhstan,KAZ,AS,2011,,,,52,12
Kazakhstan,KAZ,AS,2012,,,,52,11.7
Kazakhstan,KAZ,AS,2013,,,,53,11.3
Kenya,KEN,AF,1981,,,,7,54.3
Kenya,KEN,AF,1982,,,,7,54.8
Kenya,KEN,AF,1983,,,,7,55.4
Kenya,KEN,AF,1984,,,,7,56
Kenya,KEN,AF,1985,,,,7,56.5
Kenya,KEN,AF,1986,,,,7,57
Kenya,KEN,AF,1987,,,,8,57.6
Kenya,KEN,AF,1988,,,,8,58.1
Kenya,KEN,AF,1989,,,,8,58.7
Kenya,KEN,AF,1990,,,,8,59.3
Kenya,KEN,AF,1991,,,,8,59.8
Kenya,KEN,AF,1992,,,,8,60.4
Kenya,KEN,AF,1993,,,,8,61
Kenya,KEN,AF,1994,,,,8,61.6
Kenya,KEN,AF,1995,,,,8,62.2
Kenya,KEN,AF,1996,,,,9,62.7
Kenya,KEN,AF,1997,,,,9,63.3
Kenya,KEN,AF,1998,,,,9,63.9
Kenya,KEN,AF,1999,,,,9,64.5
Kenya,KEN,AF,2000,,,,9,65.1
Kenya,KEN,AF,2001,,,,9,65.7
Kenya,KEN,AF,2002,,,,9,66.4
Kenya,KEN,AF,2003,,,,9,67
Kenya,KEN,AF,2004,,,,9,67.6
Kenya,KEN,AF,2005,,,,10,68.2
Kenya,KEN,AF,2006,,,,10,68.8
Kenya,KEN,AF,2007,,,,10,69.5
Kenya,KEN,AF,2008,,,,10,70.1
Kenya,KEN,AF,2009,,,,10,70.7
Kenya,KEN,AF,2010,,,,10,71.4
Kenya,KEN,AF,2011,,,,10,72
Kenya,KEN,AF,2012,,,,10,72.6
Kenya,KEN,AF,2013,,,,11,73.3
Kuwait,KWT,AS,1981,,,,91,6.7
Kuwait,KWT,AS,1982,,,,91,6.9
Kuwait,KWT,AS,1983,,,,90,7
Kuwait,KWT,AS,1984,,,,90,7.2
Kuwait,KWT,AS,1985,,,,90,7.4
Kuwait,KWT,AS,1986,,,,89,7.6
Kuwait,KWT,AS,1987,,,,89,7.8
Kuwait,KWT,AS,1988,,,,89,7.9
Kuwait,KWT,AS,1989,,,,88,8.1
Kuwait,KWT,AS,1990,,,,88,8.3
Kuwait,KWT,AS,1991,,,,88,8.5
Kuwait,KWT,AS,1992,,,,87,8.7
Kuwait,KWT,AS,1993,,,,87,8.9
Kuwait,KWT,AS,1994,,,,87,9.2
Kuwait,KWT,AS,1995,,,,86,9.4
Kuwait,KWT,AS,1996,,,,86,9.6
Kuwait,KWT,AS,1997,,,,86,9.8
Kuwait,KWT,AS,1998,,,,85,10.1
Kuwait,KWT,AS,1999,,,,85,10.3
Kuwait,KWT,AS,2000,,,,85,10.5
Kuwait,KWT,AS,2001,,,,84,10.8
Kuwait,KWT,AS,2002,,,,84,11
Kuwait,KWT,AS,2003,,,,84,11.3
Kuwait,KWT,AS,2004,,,,83,11.6
Kuwait,KWT,AS,2005,,,,83,11.8
Kuwait,KWT,AS,2006,,,,83,12.1
Kuwait,KWT,AS,2007,,,,82,12.4
Kuwait,KWT,AS,2008,,,,82,12.7
Kuwait,KWT,AS,2009,,,,82,12.9
Kuwait,KWT,AS,2010,,,,81,13.2
Kuwait,KWT,AS,2011,,,,81,13.5
Kuwait,KWT,AS,2012,,,,81,13.8
Kuwait,KWT,AS,2013,,,,80,14.2
Kyrgyzstan,KGZ,AS,1991,,,,75,12.1
Kyrgyzstan,KGZ,AS,1992,,,,74,12
Kyrgyzstan,KGZ,AS,1993,,,,74,12
Kyrgyzstan,KGZ,AS,1994,,,,73,11.9
Kyrgyzstan,KGZ,AS,1995,,,,72,11.9
Kyrgyzstan,KGZ,AS,1996,,,,71,11.8
Kyrgyzstan,KGZ,AS,1997,,,,70,11.7
Kyrgyzstan,KGZ,AS,1998,,,,69,11.7
Kyrgyzstan,KGZ,AS,1999,,,,68,11.6
Kyrgyzstan,KGZ,AS,2000,,,,67,11.5
Kyrgyzstan,KGZ,AS,2001,,,,66,11.5
Kyrgyzstan,KGZ,AS,2002,,,,64,11.4
Kyrgyzstan,KGZ,AS,2003,,,,63,11.4
Kyrgyzstan,KGZ,AS,2004,,,,62,11.3
Kyrgyzstan,KGZ,AS,2005,,,,61,11.2
Kyrgyzstan,KGZ,AS,2006,,,,60,11.2
Kyrgyzstan,KGZ,AS,2007,,,,59,11.1
Kyrgyzstan,KGZ,AS,2008,,,,58,11.1
Kyrgyzstan,KGZ,AS,2009,,,,56,11
Kyrgyzstan,KGZ,AS,2010,,,,55,10.9
Kyrgyzstan,KGZ,AS,2011,,,,54,10.9
Kyrgyzstan,KGZ,AS,2012,,,,53,10.8
Kyrgyzstan,KGZ,AS,2013,,,,52,10.8
Laos,LAO,AS,1981,,58.3,,,1.9
Laos,LAO,AS,1982,,58.1,,,1.9
Laos,LAO,AS,1983,,58,,,1.9
Laos,LAO,AS,1984,,57.8,,,1.9
Laos,LAO,AS,1985,,57.7,,,1.9
Laos,LAO,AS,1986,,57.5,,,1.9
Laos,LAO,AS,1987,,57.3,,,1.9
Laos,LAO,AS,1988,,57.2,,,1.9
Laos,LAO,AS,1989,,57,,,1.9
Laos,LAO,AS,1990,,56.9,,,1.9
Laos,LAO,AS,1991,,56.7,,,1.9
Laos,LAO,AS,1992,,56.5,,,1.9
Laos,LAO,AS,1993,,56.4,,,2
Laos,LAO,AS,1994,,56.2,,,2
Laos,LAO,AS,1995,,56,,,2
Laos,LAO,AS,1996,,55.9,,,2
Laos,LAO,AS,1997,,55.7,,,2
Laos,LAO,AS,1998,,55.5,,,2
Laos,LAO,AS,1999,,55.4,,,2
Laos,LAO,AS,2000,,55.2,,,2
Laos,LAO,AS,2001,,55,,,2
Laos,LAO,AS,2002,,54.9,,,2
Laos,LAO,AS,2003,,54.7,,,2
Laos,LAO,AS,2004,,54.5,,,2
Laos,LAO,AS,2005,,54.4,,,2
Laos,LAO,AS,2006,,54.2,,,2
Laos,LAO,AS,2007,,54,,,2
Laos,LAO,AS,2008,,53.8,,,2
Laos,LAO,AS,2009,,53.7,,,2
Laos,LAO,AS,2010,,53.5,,,2
Laos,LAO,AS,2011,,53.3,,,2
Laos,LAO,AS,2012,,53.1,,,2
Laos,LAO,AS,2013,,53,,,2
Latvia,LVA,EU,1991,1,,,,54.2
Latvia,LVA,EU,1992,1,,,,54.3
Latvia,LVA,EU,1993,1,,,,54.5
Latvia,LVA,EU,1994,1,,,,54.7
Latvia,LVA,EU,1995,1,,,,54.9
Latvia,LVA,EU,1996,0.9,,,,55.1
Latvia,LVA,EU,1997,0.9,,,,55.3
Latvia,LVA,EU,1998,0.9,,,,55.5
Latvia,LVA,EU,1999,0.9,,,,55.7
Latvia,LVA,EU,2000,0.9,,,,55.9
Latvia,LVA,EU,2001,0.9,,,,56.1
Latvia,LVA,EU,2002,0.8,,,,56.4
Latvia,LVA,EU,2003,0.8,,,,56.6
Latvia,LVA,EU,2004,0.8,,,,56.8
Latvia,LVA,EU,2005,0.8,,,,57
Latvia,LVA,EU,2006,0.8,,,,57.2
Latvia,LVA,EU,2007,0.8,,,,57.4
Latvia,LVA,EU,2008,0.8,,,,57.7
Latvia,LVA,EU,2009,0.7,,,,57.9
Latvia,LVA,EU,2010,0.7,,,,58.1
Latvia,LVA,EU,2011,0.7,,,,58.4
Latvia,LVA,EU,2012,0.7,,,,58.6
Latvia,LVA,EU,2013,0.7,,,,58.8
Lebanon,LBN,AS,1981,,,,54,41.4
Lebanon,LBN,AS,1982,,,,55,41
Lebanon,LBN,AS,1983,,,,55,40.5
Lebanon,LBN,AS,1984,,,,56,40.1
Lebanon,LBN,AS,1985,,,,56,39.6
Lebanon,LBN,AS,1986,,,,57,39.1
Lebanon,LBN,AS,1987,,,,57,38.7
Lebanon,LBN,AS,1988,,,,57,38.2
Lebanon,LBN,AS,1989,,,,58,37.7
Lebanon,LBN,AS,1990,,,,58,37.2
Lebanon,LBN,AS,1991,,,,58,36.8
Lebanon,LBN,AS,1992,,,,59,36.3
Lebanon,LBN,AS,1993,,,,59,35.8
Lebanon,LBN,AS,1994,,,,60,35.4
Lebanon,LBN,AS,1995,,,,60,34.9
Lebanon,LBN,AS,1996,,,,60,34.4
Lebanon,LBN,AS,1997,,,,61,34
Lebanon,LBN,AS,1998,,,,61,33.5
Lebanon,LBN,AS,1999,,,,61,33.1
Lebanon,LBN,AS,2000,,,,62,32.6
Lebanon,LBN,AS,2001,,,,62,32.2
Lebanon,LBN,AS,2002,,,,62,31.7
Lebanon,LBN,AS,2003,,,,63,31.3
Lebanon,LBN,AS,2004,,,,63,30.8
Lebanon,LBN,AS,2005,,,,63,30.4
Lebanon,LBN,AS,2006,,,,64,29.9
Lebanon,LBN,AS,2007,,,,64,29.5
Lebanon,LBN,AS,2008,,,,64,29
Lebanon,LBN,AS,2009,,,,65,28.6
Lebanon,LBN,AS,2010,,,,65,28.2
Lebanon,LBN,AS,2011,,,,65,27.8
Lebanon,LBN,AS,2012,,,,66,27.3
Lebanon,LBN,AS,2013,,,,66,26.9
Lesotho,LSO,AF,1981,,,,,72.9
Lesotho,LSO,AF,1982,,,,,73.1
Lesotho,LSO,AF,1983,,,,,73.3
Lesotho,LSO,AF,1984,,,,,73.4
Lesotho,LSO,AF,1985,,,,,73.6
Lesotho,LSO,AF,1986,,,,,73.8
Lesotho,LSO,AF,1987,,,,,74
Lesotho,LSO,AF,1988,,,,,74.2
Lesotho,LSO,AF,1989,,,,,74.3
Lesotho,LSO,AF,1990,,,,,74.5
Lesotho,LSO,AF,1991,,,,,74.7
Lesotho,LSO,AF,1992,,,,,74.9
Lesotho,LSO,AF,1993,,,,,75.1
Lesotho,LSO,AF,1994,,,,,75.2
Lesotho,LSO,AF,1995,,,,,75.4
Lesotho,LSO,AF,1996,,,,,75.6
Lesotho,LSO,AF,1997,,,,,75.8
Lesotho,LSO,AF,1998,,,,,76
Lesotho,LSO,AF,1999,,,,,76.2
Lesotho,LSO,AF,2000,,,,,76.3
Lesotho,LSO,AF,2001,,,,,76.5
Lesotho,LSO,AF,2002,,,,,76.7
Lesotho,LSO,AF,2003,,,,,76.9
Lesotho,LSO,AF,2004,,,,,77.1
Lesotho,LSO,AF,2005,,,,,77.2
Lesotho,LSO,AF,2006,,,,,77.4
Lesotho,LSO,AF,2007,,,,,77.6
Lesotho,LSO,AF,2008,,,,,77.8
Lesotho,LSO,AF,2009,,,,,78
Lesotho,LSO,AF,2010,,,,,78.2
Lesotho,LSO,AF,2011,,,,,78.3
Lesotho,LSO,AF,2012,,,,,78.5
Lesotho,LSO,AF,2013,,,,,78.7
Liberia,LBR,AF,1981,,,,15,16.4
Liberia,LBR,AF,1982,,,,15,17.4
Liberia,LBR,AF,1983,,,,15,18.4
Liberia,LBR,AF,1984,,,,15,19.5
Liberia,LBR,AF,1985,,,,16,20.6
Liberia,LBR,AF,1986,,,,16,21.7
Liberia,LBR,AF,1987,,,,16,23
Liberia,LBR,AF,1988,,,,16,24.2
Liberia,LBR,AF,1989,,,,16,25.5
Liberia,LBR,AF,1990,,,,16,26.9
Liberia,LBR,AF,1991,,,,16,28.3
Liberia,LBR,AF,1992,,,,17,29.7
Liberia,LBR,AF,1993,,,,17,31.2
Liberia,LBR,AF,1994,,,,17,32.7
Liberia,LBR,AF,1995,,,,17,34.3
Liberia,LBR,AF,1996,,,,17,35.8
Liberia,LBR,AF,1997,,,,17,37.5
Liberia,LBR,AF,1998,,,,17,39.1
Liberia,LBR,AF,1999,,,,18,40.8
Liberia,LBR,AF,2000,,,,18,42.5
Liberia,LBR,AF,2001,,,,18,44.2
Liberia,LBR,AF,2002,,,,18,45.9
Liberia,LBR,AF,2003,,,,18,47.7
Liberia,LBR,AF,2004,,,,18,49.4
Liberia,LBR,AF,2005,,,,18,51.2
Liberia,LBR,AF,2006,,,,19,52.9
Liberia,LBR,AF,2007,,,,19,54.6
Liberia,LBR,AF,2008,,,,19,56.4
Liberia,LBR,AF,2009,,,,19,57.7
Liberia,LBR,AF,2010,,,,19,58.9
Liberia,LBR,AF,2011,,,,19,60
Liberia,LBR,AF,2012,,,,19,61
Liberia,LBR,AF,2013,,,,19,62.1
Libya,LBY,AF,1981,,,,97,
Libya,LBY,AF,1982,,,,97,
Libya,LBY,AF,1983,,,,97,
Libya,LBY,AF,1984,,,,97,
Libya,LBY,AF,1985,,,,97,
Libya,LBY,AF,1986,,,,97,
Libya,LBY,AF,1987,,,,97,
Libya,LBY,AF,1988,,,,97,
Libya,LBY,AF,1989,,,,97,
Libya,LBY,AF,1990,,,,97,
Libya,LBY,AF,1991,,,,97,
Libya,LBY,AF,1992,,,,97,
Libya,LBY,AF,1993,,,,97,
Libya,LBY,AF,1994,,,,97,
Libya,LBY,AF,1995,,,,97,
Libya,LBY,AF,1996,,,,98,
Libya,LBY,AF,1997,,,,98,
Libya,LBY,AF,1998,,,,98,
Libya,LBY,AF,1999,,,,98,
Libya,LBY,AF,2000,,,,98,
Libya,LBY,AF,2001,,,,98,
Libya,LBY,AF,2002,,,,98,
Libya,LBY,AF,2003,,,,98,
Libya,LBY,AF,2004,,,,98,
Libya,LBY,AF,2005,,,,98,
Libya,LBY,AF,2006,,,,98,
Libya,LBY,AF,2007,,,,98,
Libya,LBY,AF,2008,,,,98,
Libya,LBY,AF,2009,,,,98,
Libya,LBY,AF,2010,,,,98,
Libya,LBY,AF,2011,,,,98,
Libya,LBY,AF,2012,,,,98,
Libya,LBY,AF,2013,,,,98,
Lithuania,LTU,EU,1991,,,,,81.4
Lithuania,LTU,EU,1992,,,,,81.6
Lithuania,LTU,EU,1993,,,,,81.8
Lithuania,LTU,EU,1994,,,,,82
Lithuania,LTU,EU,1995,,,,,82.3
Lithuania,LTU,EU,1996,,,,,82.5
Lithuania,LTU,EU,1997,,,,,82.8
Lithuania,LTU,EU,1998,,,,,83
Lithuania,LTU,EU,1999,,,,,83.3
Lithuania,LTU,EU,2000,,,,,83.6
Lithuania,LTU,EU,2001,,,,,83.9
Lithuania,LTU,EU,2002,,,,,84.2
Lithuania,LTU,EU,2003,,,,,84.5
Lithuania,LTU,EU,2004,,,,,84.8
Lithuania,LTU,EU,2005,,,,,85.1
Lithuania,LTU,EU,2006,,,,,85.5
Lithuania,LTU,EU,2007,,,,,85.8
Lithuania,LTU,EU,2008,,,,,86.2
Lithuania,LTU,EU,2009,,,,,86.6
Lithuania,LTU,EU,2010,,,,,87
Lithuania,LTU,EU,2011,,,,,87.4
Lithuania,LTU,EU,2012,,,,,87.9
Lithuania,LTU,EU,2013,,,,,88.3
Madagascar,MDG,AF,1981,,,,6,39.7
Madagascar,MDG,AF,1982,,,,5,40.1
Madagascar,MDG,AF,1983,,,,5,40.5
Madagascar,MDG,AF,1984,,,,5,40.9
Madagascar,MDG,AF,1985,,,,5,41.3
Madagascar,MDG,AF,1986,,,,5,41.8
Madagascar,MDG,AF,1987,,,,4,42.2
Madagascar,MDG,AF,1988,,,,4,42.6
Madagascar,MDG,AF,1989,,,,4,43
Madagascar,MDG,AF,1990,,,,4,43.4
Madagascar,MDG,AF,1991,,,,4,43.8
Madagascar,MDG,AF,1992,,,,4,44.3
Madagascar,MDG,AF,1993,,,,4,44.6
Madagascar,MDG,AF,1994,,,,3,44.7
Madagascar,MDG,AF,1995,,,,3,44.9
Madagascar,MDG,AF,1996,,,,3,45.1
Madagascar,MDG,AF,1997,,,,3,45.3
Madagascar,MDG,AF,1998,,,,3,45.5
Madagascar,MDG,AF,1999,,,,3,45.6
Madagascar,MDG,AF,2000,,,,3,45.8
Madagascar,MDG,AF,2001,,,,3,46
Madagascar,MDG,AF,2002,,,,2,46.1
Madagascar,MDG,AF,2003,,,,2,46.3
Madagascar,MDG,AF,2004,,,,2,46.4
Madagascar,MDG,AF,2005,,,,2,46.6
Madagascar,MDG,AF,2006,,,,2,46.7
Madagascar,MDG,AF,2007,,,,2,46.9
Madagascar,MDG,AF,2008,,,,2,47
Madagascar,MDG,AF,2009,,,,2,47.2
Madagascar,MDG,AF,2010,,,,2,47.3
Madagascar,MDG,AF,2011,,,,2,47.5
Madagascar,MDG,AF,2012,,,,2,47.6
Madagascar,MDG,AF,2013,,,,1,47.7
Malawi,MWI,AF,1981,,,,21,51.3
Malawi,MWI,AF,1982,,,,20,52
Malawi,MWI,AF,1983,,,,20,52.8
Malawi,MWI,AF,1984,,,,20,53.5
Malawi,MWI,AF,1985,,,,19,54.3
Malawi,MWI,AF,1986,,,,19,55
Malawi,MWI,AF,1987,,,,19,55.8
Malawi,MWI,AF,1988,,,,18,56.5
Malawi,MWI,AF,1989,,,,18,57.3
Malawi,MWI,AF,1990,,,,18,58.1
Malawi,MWI,AF,1991,,,,18,58.8
Malawi,MWI,AF,1992,,,,17,59.6
Malawi,MWI,AF,1993,,,,17,60.4
Malawi,MWI,AF,1994,,,,17,61.2
Malawi,MWI,AF,1995,,,,16,62
Malawi,MWI,AF,1996,,,,16,62.8
Malawi,MWI,AF,1997,,,,16,63.6
Malawi,MWI,AF,1998,,,,16,64.4
Malawi,MWI,AF,1999,,,,15,65.3
Malawi,MWI,AF,2000,,,,15,66.1
Malawi,MWI,AF,2001,,,,15,66.9
Malawi,MWI,AF,2002,,,,15,67.7
Malawi,MWI,AF,2003,,,,14,68.6
Malawi,MWI,AF,2004,,,,14,69.4
Malawi,MWI,AF,2005,,,,14,70.2
Malawi,MWI,AF,2006,,,,14,71.1
Malawi,MWI,AF,2007,,,,13,71.9
Malawi,MWI,AF,2008,,,,13,72.8
Malawi,MWI,AF,2009,,,,13,73.6
Malawi,MWI,AF,2010,,,,13,74.5
Malawi,MWI,AF,2011,,,,12,75.3
Malawi,MWI,AF,2012,,,,12,76.2
Malawi,MWI,AF,2013,,,,12,77.1
Malaysia,MYS,AS,1981,,17.5,6.9,51,10.3
Malaysia,MYS,AS,1982,,17.6,6.9,51,10.2
Malaysia,MYS,AS,1983,,17.7,6.8,52,10.1
Malaysia,MYS,AS,1984,,17.7,6.8,52,10
Malaysia,MYS,AS,1985,,17.8,6.8,53,9.9
Malaysia,MYS,AS,1986,,17.9,6.7,53,9.8
Malaysia,MYS,AS,1987,,18,6.7,54,9.7
Malaysia,MYS,AS,1988,,18.1,6.6,54,9.6
Malaysia,MYS,AS,1989,,18.2,6.6,55,9.5
Malaysia,MYS,AS,1990,,18.2,6.6,55,9.4
Malaysia,MYS,AS,1991,,18.3,6.5,56,9.4
Malaysia,MYS,AS,1992,,18.4,6.5,56,9.3
Malaysia,MYS,AS,1993,,18.5,6.5,57,9.2
Malaysia,MYS,AS,1994,,18.6,6.4,57,9.1
Malaysia,MYS,AS,1995,,18.7,6.4,58,9
Malaysia,MYS,AS,1996,,18.7,6.4,59,8.9
Malaysia,MYS,AS,1997,,18.8,6.3,59,8.8
Malaysia,MYS,AS,1998,,18.9,6.3,60,8.7
Malaysia,MYS,AS,1999,,19,6.3,60,8.6
Malaysia,MYS,AS,2000,,19.1,6.2,61,8.5
Malaysia,MYS,AS,2001,,19.2,6.2,61,8.5
Malaysia,MYS,AS,2002,,19.3,6.2,62,8.4
Malaysia,MYS,AS,2003,,19.3,6.1,62,8.3
Malaysia,MYS,AS,2004,,19.4,6.1,62,8.2
Malaysia,MYS,AS,2005,,19.5,6.1,63,8.1
Malaysia,MYS,AS,2006,,19.6,6,63,8
Malaysia,MYS,AS,2007,,19.7,6,64,8
Malaysia,MYS,AS,2008,,19.8,6,64,7.9
Malaysia,MYS,AS,2009,,19.9,5.9,65,7.8
Malaysia,MYS,AS,2010,,20,5.9,65,7.7
Malaysia,MYS,AS,2011,,20,5.9,66,7.6
Malaysia,MYS,AS,2012,,20.1,5.8,66,7.6
Malaysia,MYS,AS,2013,,20.2,5.8,67,7.5
Mali,MLI,AF,1981,,,,79,1.6
Mali,MLI,AF,1982,,,,80,1.6
Mali,MLI,AF,1983,,,,81,1.6
Mali,MLI,AF,1984,,,,81,1.7
Mali,MLI,AF,1985,,,,82,1.7
Mali,MLI,AF,1986,,,,83,1.7
Mali,MLI,AF,1987,,,,83,1.7
